"","OO01","OO02","OO03","OO04","OO05","OO06","OO07","OO08","OO09","OO10","OO11","OO12","OO13","OO14","OO15","OO16","OO17","OO18","OO19","OO20","OO21","SO22","SO23","SO24","SO25","SO26","SO27","SO28","SO29","SO30","SO31","SO32","SO33","SO34","SO35","SO36","SO37","SO38","SO39","SO40","SO41","SO42"
"FBgn0052843",908,904,1306,1072,287,898,1785,1211,1029,1009,1324,961,855,753,1280,710,747,960,985,766,777,948,1418,850,1563,886,1192,1107,1548,913,826,1202,715,610,562,812,615,808,861,453,783,919
"FBgn0052845",133,427,354,357,174,264,226,392,509,507,183,316,462,254,386,122,503,136,268,189,261,463,196,520,172,292,533,428,175,227,130,179,147,227,435,151,95,195,219,356,514,352
"FBgn0052846",154,925,591,702,400,743,498,772,1143,1008,426,675,1095,598,878,236,1118,249,789,419,785,1166,324,1245,447,455,1303,954,256,468,278,473,274,512,888,370,276,483,525,654,1120,915
"FBgn0052847",329,756,711,736,599,477,512,762,872,991,265,643,801,508,673,245,713,247,446,335,475,807,251,870,322,449,915,730,333,340,258,381,237,359,570,298,199,264,385,568,882,598
"FBgn0052850",1098,770,896,828,748,949,934,917,851,802,865,922,909,797,782,986,731,939,971,848,837,766,818,725,835,823,796,719,756,723,784,716,638,728,598,785,1007,912,901,758,662,887
"FBgn0052855",3,2,2,3,0,1,2,2,6,4,3,4,4,1,2,5,4,0,1,2,3,3,3,3,2,3,5,4,1,0,2,0,2,2,4,3,1,8,2,2,4,3
"FBgn0052856",165,208,160,146,182,151,155,176,157,165,114,161,129,132,119,171,160,156,121,132,155,188,134,166,120,136,195,148,125,109,131,117,108,118,120,119,138,164,154,117,139,176
"FBgn0052857",1654,1712,1634,1666,2023,1773,1696,1807,1934,1701,1511,1950,1811,1612,1748,1729,1579,1781,1964,1807,1850,1870,1647,1811,1703,1596,2000,1773,1511,1406,1565,1585,1445,1500,1419,1298,1473,1787,1743,1644,1542,1726
"FBgn0052865",67,53,59,67,23,85,105,77,52,67,94,114,63,63,111,87,75,67,109,61,81,30,34,43,76,73,53,53,70,30,40,72,91,49,43,80,57,71,51,47,61,62
"FBgn0052939",1135,833,958,815,926,935,959,995,899,923,827,1002,876,850,800,1195,821,1039,1002,1002,901,922,897,852,1034,851,905,861,906,929,871,945,936,791,724,983,1223,1069,964,880,800,947
"FBgn0052944",170,357,316,330,375,263,270,357,454,489,205,300,448,271,377,138,445,137,264,192,285,460,185,447,212,220,504,343,149,206,146,200,167,179,350,172,123,186,235,304,471,338
"FBgn0052945",250,677,550,560,411,452,368,611,749,789,260,495,677,421,580,204,673,185,421,282,397,780,264,802,289,377,870,651,259,310,233,329,214,323,554,294,165,256,347,484,717,521
"FBgn0052971",29,454,160,337,369,330,165,293,423,379,192,237,348,199,367,58,389,22,256,38,244,479,100,574,226,125,420,317,50,94,55,230,104,134,314,116,36,197,112,191,442,331
"FBgn0052982",537,438,392,420,242,386,648,636,546,431,610,652,590,509,523,527,380,646,753,587,560,373,425,412,514,496,496,557,590,394,491,478,464,623,512,563,619,407,535,451,453,497
"FBgn0052983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052984",125,88,108,135,58,121,132,171,129,156,115,104,124,124,93,105,89,80,81,69,70,156,88,145,144,111,132,97,92,81,114,84,117,59,79,98,58,90,119,91,119,67
"FBgn0052985",2904,2107,2889,2504,1273,2619,2201,3557,3219,3484,2847,1750,2561,2486,2294,2571,2041,2036,1459,1580,1727,3686,1783,2962,3418,2537,2685,1929,2094,2057,2530,2061,2644,1394,1791,1792,1390,2125,2954,2032,2260,1333
"FBgn0052986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0053002",417,358,443,341,451,438,338,434,394,376,300,350,334,332,350,387,264,326,316,343,316,469,378,408,342,329,391,367,373,253,374,292,289,287,318,325,291,362,344,317,347,437
"FBgn0053003",2,1,2,2,1,0,2,0,1,0,1,1,1,3,0,0,1,0,0,1,4,0,0,1,1,0,0,1,0,3,0,5,0,1,0,0,0,2,0,1,6,0
"FBgn0053012",52,57,163,159,20,135,183,86,161,163,135,150,143,55,89,72,131,89,149,120,95,89,86,68,154,89,113,127,144,127,80,110,65,64,80,175,93,84,128,33,68,72
"FBgn0053013",33,24,81,62,18,58,82,51,80,90,64,63,77,36,52,21,59,48,78,42,42,51,41,43,70,59,52,74,74,76,39,49,23,51,41,92,66,42,72,25,51,37
"FBgn0053017",1025,2834,2602,2386,1603,1742,2229,3394,3492,3903,1424,1941,3458,2429,3533,901,3977,1281,2254,1775,2883,3498,1698,4365,1983,1666,3843,3400,1665,2107,840,2138,1150,1379,3682,1381,1076,1640,2097,2654,5704,3245
"FBgn0053051",200,190,159,159,145,189,174,217,166,217,200,206,171,145,177,187,147,162,162,189,158,240,165,171,176,164,179,157,172,128,167,123,125,147,123,160,170,160,174,175,176,174
"FBgn0053052",353,302,355,235,149,259,279,334,292,302,277,268,217,289,235,512,388,446,402,366,400,333,223,282,340,297,252,276,281,303,310,254,301,240,234,259,401,402,436,315,362,306
"FBgn0053054",462,529,464,450,665,472,398,502,541,585,282,411,514,410,467,288,387,283,320,343,388,519,396,606,353,381,562,457,312,440,312,325,297,367,416,366,298,357,359,394,539,525
"FBgn0053056",10405,5411,5903,2732,3125,3486,3240,2993,2884,2409,2184,3084,2546,2833,2254,3675,2492,3662,3570,4525,3339,6008,7217,5062,3285,3405,3045,2715,3018,2778,2565,2351,2575,2652,2375,2736,3916,4624,3682,3787,3533,3952
"FBgn0053057",38,43,37,29,18,45,42,50,58,45,27,28,43,51,64,23,35,26,38,42,40,48,30,61,22,29,56,41,34,33,18,32,24,24,42,19,23,28,29,52,76,37
"FBgn0053060",228,613,538,597,538,378,403,595,706,859,248,520,708,404,561,186,535,187,374,244,404,721,216,754,258,336,852,640,296,305,229,350,200,326,541,304,139,253,342,443,717,535
"FBgn0053061",123,329,318,307,289,294,305,383,467,410,150,265,480,250,409,117,403,138,288,235,331,481,153,437,209,196,544,407,162,183,122,184,125,178,361,154,93,178,220,327,483,409
"FBgn0053062",221,165,190,174,158,169,156,231,189,170,161,182,165,219,188,218,177,219,202,207,211,201,201,191,174,154,203,196,170,143,179,194,160,164,174,152,199,217,231,229,192,241
"FBgn0053080",5091,3766,4451,3830,3675,4264,4847,4885,5149,4530,4948,4702,4165,4859,4599,4235,3391,5051,5203,5771,4540,4445,4839,3942,5179,5289,4070,4234,4967,5507,4495,3679,3679,3773,4011,3887,4555,4638,5015,4065,4250,4100
"FBgn0053082",122,109,128,145,128,144,180,175,207,206,228,231,205,217,190,190,141,233,227,229,197,129,151,99,189,199,202,161,224,207,275,207,226,185,207,191,288,292,210,234,174,203
"FBgn0053087",4756,2891,3818,1748,1504,2145,3071,3242,2872,2320,2727,2723,2232,3541,2554,3109,2553,3492,3462,4035,3133,3002,3780,3080,3134,3221,2160,2524,3336,3000,3072,3607,4425,2953,3210,3499,3199,4637,2792,3409,3373,2971
"FBgn0053092",166,398,345,284,188,217,300,357,407,430,170,232,366,343,355,127,410,131,260,170,348,404,224,478,209,239,525,474,182,210,156,227,162,190,416,151,152,209,231,332,593,357
"FBgn0053093",28,17,13,36,22,21,22,14,13,22,24,30,31,38,26,44,22,34,33,33,26,22,34,22,23,13,25,21,13,15,18,30,18,11,28,12,26,37,19,26,30,40
"FBgn0053094",2327,2334,2363,2444,1264,2464,2759,3141,3047,2707,2628,2719,2639,2287,2891,2272,2484,2783,3051,2334,2435,2708,2141,2398,2566,2454,3073,2691,2790,2038,2219,2331,2084,2493,2334,2150,2453,2499,2568,2124,2522,2526
"FBgn0053095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0053096",23,8,17,22,9,22,26,21,12,22,26,14,16,19,20,25,17,34,17,26,23,16,11,19,16,21,17,22,21,13,15,20,15,30,19,19,22,21,29,19,27,24
"FBgn0053098",36,140,75,103,101,94,65,113,139,107,76,102,164,88,124,37,141,31,85,56,94,174,57,165,72,54,147,151,49,62,32,93,48,66,115,47,49,81,54,89,150,114
"FBgn0053099",230,335,527,542,210,461,549,354,467,439,533,479,360,358,512,358,413,536,527,438,383,308,379,290,491,335,506,385,476,319,347,346,305,239,256,326,292,433,485,155,293,388
"FBgn0053100",1253,1214,1354,1027,618,1114,1185,1461,1234,1293,1118,1130,1190,1049,1233,1408,1293,1337,1385,1364,1425,1282,894,1229,1017,976,1320,1054,1052,879,874,1139,1145,1035,1113,1037,1323,1338,1305,1315,1675,1289
"FBgn0053105",72,50,63,56,47,57,65,73,46,66,70,56,61,56,88,64,61,78,73,58,72,38,55,58,58,70,42,64,75,37,56,51,50,61,60,61,91,80,66,76,67,80
"FBgn0053107",108,121,115,104,118,123,131,131,113,107,95,110,117,84,103,123,89,92,135,107,130,155,96,122,118,93,142,105,104,84,68,90,73,99,108,91,87,118,86,91,147,138
"FBgn0053108",81,90,92,79,69,103,79,99,96,99,100,85,104,76,98,101,67,98,113,81,87,85,79,69,87,75,108,83,71,59,85,70,86,82,77,62,84,90,65,82,104,95
"FBgn0053109",273,815,734,385,765,807,393,1010,250,419,1194,605,111,171,1009,165,161,392,393,484,1129,744,678,212,1279,299,278,796,313,287,1451,206,460,886,214,751,445,704,610,97,300,532
"FBgn0053110",3487,2596,2720,1249,1238,2226,2176,2687,1572,2100,2050,2851,1808,2411,1890,3554,2568,3552,2704,3277,2686,2313,2576,2281,1863,1708,2221,2329,2135,2187,1976,2160,2399,1974,2126,2407,3757,3181,2913,2778,1941,3226
"FBgn0053111",631,538,648,516,287,525,714,821,601,561,677,507,573,579,767,639,501,816,718,638,629,567,566,514,615,619,648,588,719,510,542,584,583,620,538,473,623,620,671,532,614,558
"FBgn0053113",6566,5991,7389,6320,3860,6037,7685,7511,7439,9175,9245,8064,8352,7311,7511,18699,13501,16433,13278,15775,12460,7276,6248,6536,7835,6655,7361,7363,7426,6287,8494,9364,8950,7947,7421,8122,18888,19781,12939,12336,15648,17139
"FBgn0053116",198,258,194,264,127,322,398,403,345,311,573,254,452,321,384,283,256,408,538,242,399,308,182,284,240,286,392,262,477,195,263,246,249,469,281,252,400,250,311,278,434,273
"FBgn0053117",4,9,2,4,6,3,3,9,7,6,5,4,4,2,4,8,12,6,3,5,3,2,1,9,7,3,6,9,4,5,5,3,3,0,4,3,4,1,7,5,7,5
"FBgn0053120",1414,813,1155,855,968,1004,1184,1114,876,1017,895,670,972,1250,998,1006,774,1217,935,1373,882,930,1418,797,1189,1283,802,775,931,1280,1175,974,979,836,1143,992,1323,1428,1005,1049,947,1278
"FBgn0053121",302,161,284,169,78,267,172,352,220,384,243,138,171,215,178,257,201,219,152,122,148,398,197,290,379,319,164,238,225,244,262,197,277,132,207,161,147,252,281,204,269,130
"FBgn0053123",2379,2104,2033,1610,1223,1935,2110,2388,2093,2170,2052,2250,2011,2150,2114,2879,2476,2891,2505,2267,2575,2390,2390,2151,2463,2062,2079,2149,2132,2095,2003,2477,2500,2169,1861,2223,2869,2739,2411,2538,2403,2246
"FBgn0053124",1,3,3,7,3,3,1,3,7,8,3,0,5,0,9,3,6,4,4,6,4,5,0,6,2,4,5,4,3,2,2,4,3,2,1,2,3,4,1,1,4,6
"FBgn0053125",791,1788,1780,1654,843,965,1403,2115,2138,2689,867,1110,2256,1675,2162,527,2374,640,1267,945,1596,2218,988,2610,1104,1034,2485,2235,1027,1143,512,1278,716,883,2105,995,634,882,1228,1561,3096,1943
"FBgn0053126",1455,2440,2343,2665,2200,2308,2761,2269,2320,1876,2770,2754,1772,1806,2623,3750,2073,1722,2563,1222,2496,2807,1681,1907,3512,1833,2974,2096,2579,1499,1698,2390,2369,1770,1495,1891,1465,1625,1934,1261,2227,1607
"FBgn0053127",80,591,874,2510,110,2069,544,1650,2069,1753,2603,353,1543,453,1895,65,829,1407,1513,557,1480,506,737,89,50,2341,1301,941,2226,380,992,148,582,2233,1976,899,849,137,1543,56,641,160
"FBgn0053128",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"FBgn0053129",5106,4941,4864,4799,3288,5154,5148,6115,5731,5952,4708,5949,5935,5302,5479,5934,6122,5427,6007,5476,5930,5852,4261,5756,5285,4932,6104,5623,4806,5264,4774,5416,4655,5074,5423,5249,5818,6396,5589,6196,6440,7038
"FBgn0053136",632,1660,1303,1398,903,992,1012,1615,1777,1834,656,1272,1742,1049,1431,425,1651,428,954,650,1114,1622,551,1752,673,844,1983,1421,604,723,522,778,449,739,1234,574,360,644,812,1046,1620,1284
"FBgn0053137",21,23,18,22,43,43,47,37,38,23,18,26,22,28,23,7,12,23,25,19,18,27,37,31,33,50,20,34,42,42,34,24,13,28,19,9,8,16,18,23,8,19
"FBgn0053138",16611,11387,10522,6709,9156,11026,11317,11333,10283,10569,8698,9625,7234,8215,7584,9248,6562,10480,7627,9656,7907,9091,17387,11370,12826,13617,9976,12188,13845,16511,14608,12042,12796,10684,10218,11358,10733,10914,7103,8485,6976,8863
"FBgn0053139",892,972,814,892,843,962,898,1142,1124,907,833,928,1065,888,1067,841,872,948,1136,894,977,1245,979,1212,855,771,1127,923,789,801,832,810,761,908,861,703,886,923,886,984,1047,1101
"FBgn0053140",328,978,754,718,466,508,617,903,1189,1046,365,664,1023,656,970,260,1108,300,632,438,681,1161,410,1308,444,521,1309,1013,344,521,271,533,358,461,886,361,219,468,519,781,1283,837
"FBgn0053143",3771,2765,2847,2885,1835,2096,2734,3233,2054,1983,2036,2370,1973,2432,1642,1430,1148,1361,1687,1702,1476,2464,3236,2756,2787,2184,3460,2401,3618,2366,1473,2204,2268,2100,1824,2126,1196,1567,1327,1895,1396,1246
"FBgn0053144",3927,3532,3868,3355,1919,2741,4213,4336,3898,3648,3062,3468,3641,3607,3390,3951,3898,4281,4370,4606,4267,4000,3576,4239,4231,3575,4889,3953,3734,3325,2651,3705,3148,3176,3304,2714,4309,3982,3870,4274,4484,4201
"FBgn0053145",347,260,289,237,169,295,276,338,255,286,261,237,316,279,334,331,271,336,319,311,303,330,239,322,242,241,304,301,265,293,250,264,269,300,262,315,330,347,291,312,324,337
"FBgn0053147",116,153,152,120,95,118,151,205,192,186,127,100,193,143,155,88,203,116,146,98,167,188,86,205,121,131,194,177,103,102,98,132,95,132,163,98,66,133,114,140,236,140
"FBgn0053155",29,14,30,27,19,20,23,22,28,27,32,15,22,22,23,31,20,17,24,21,14,29,22,23,29,17,22,23,15,12,18,23,35,22,19,22,22,24,34,28,36,24
"FBgn0053156",499,497,491,305,302,373,461,438,413,427,385,538,443,403,409,648,526,575,591,498,591,517,504,472,446,401,476,454,389,364,424,451,400,393,356,398,564,631,544,549,487,491
"FBgn0053158",530,744,645,640,323,625,645,874,897,722,551,754,712,648,750,988,1123,631,873,550,878,879,527,897,889,741,1068,774,582,447,436,570,569,452,565,482,490,616,552,648,944,617
"FBgn0053159",10,9,3,1,0,3,6,3,1,5,4,3,4,5,2,4,11,6,8,4,7,9,3,2,2,3,4,2,8,3,3,6,3,5,4,4,2,14,6,5,10,5
"FBgn0053160",5,6,2,1,3,2,5,4,7,8,3,10,5,3,3,8,14,11,8,7,11,8,1,7,7,4,7,13,2,2,4,11,8,10,7,6,7,16,9,3,12,8
"FBgn0053169",530,437,565,405,434,549,395,646,562,590,481,447,385,421,370,761,512,509,419,468,488,611,353,465,696,575,404,425,421,458,531,388,434,317,345,421,558,552,628,396,440,466
"FBgn0053170",1235,1569,1560,1509,1532,1288,1233,1696,1703,2021,1029,1570,1651,1239,1494,1041,1347,924,1192,1053,1232,1630,1028,1644,1070,1196,1885,1525,1111,976,1027,1046,831,965,1284,1034,969,1155,1161,1268,1540,1418
"FBgn0053172",122,90,90,74,50,91,97,137,96,93,101,97,97,80,99,112,95,102,134,106,114,96,97,86,100,76,101,95,117,82,74,105,93,82,83,78,98,100,117,83,140,89
"FBgn0053177",36,26,27,8,8,11,21,15,18,15,21,7,11,26,25,31,15,45,20,25,18,15,19,20,17,21,12,24,7,15,17,19,21,19,22,24,22,39,20,22,29,32
"FBgn0053178",75,53,67,39,102,75,71,64,52,54,47,70,54,60,54,59,41,57,50,47,55,41,57,53,50,44,54,68,47,51,78,47,59,48,44,65,57,70,43,58,36,64
"FBgn0053179",242,180,209,232,153,165,188,252,251,260,237,128,204,233,188,234,98,187,167,123,147,233,103,203,247,159,92,136,146,95,191,122,130,66,152,65,115,143,179,180,123,85
"FBgn0053180",970,1618,1442,1300,814,1133,1300,1812,1626,1864,1083,1066,1694,1361,1694,881,1893,974,1384,1103,1351,1797,978,1886,1125,1106,1894,1619,973,1039,768,1185,982,983,1709,1108,984,1344,1196,1348,2084,1491
"FBgn0053181",720,1017,2171,1234,309,980,1152,1908,2098,1456,3027,760,1235,1054,1896,645,1151,1252,1380,1152,1261,1356,1001,897,1085,1563,1680,1222,1743,827,1020,673,1121,1045,1204,855,736,820,1502,596,1185,640
"FBgn0053182",88,139,164,140,49,128,112,214,202,187,124,72,189,138,195,63,196,86,146,112,151,184,96,192,117,118,199,202,95,87,45,143,103,98,196,125,57,120,98,129,301,145
"FBgn0053189",945,2021,1928,1824,1643,1344,1487,2238,2559,2677,911,1823,2300,1556,1968,629,2115,776,1411,976,1555,2172,934,2347,1029,1289,2795,2197,1008,1074,812,1149,642,1042,1733,833,613,903,1173,1504,2469,1783
"FBgn0053191",458,1031,1025,980,668,708,705,1144,1327,1470,470,1007,1208,878,1057,408,1209,367,775,571,827,1185,459,1420,512,620,1454,1112,504,562,432,610,384,588,928,467,351,411,549,827,1413,912
"FBgn0053192",5,1,0,31,0,5,21,22,37,21,46,14,30,35,90,0,3,59,30,2,33,4,1,3,4,73,15,14,103,21,118,2,71,70,15,94,40,5,24,2,69,79
"FBgn0053193",656,762,683,626,389,553,752,804,794,746,609,623,771,667,829,677,774,738,784,751,761,802,598,805,697,588,883,698,603,611,559,667,528,628,644,530,670,720,707,757,901,829
"FBgn0053194",0,0,2,0,2,0,0,1,0,1,0,2,3,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,1
"FBgn0053196",3436,1705,2454,996,610,1108,2048,2858,1622,1874,2274,1588,1258,2218,1980,2146,2960,2995,2066,2938,2556,1990,1808,2006,2495,2301,1701,2194,1841,1948,1675,3283,3186,2120,2185,3066,2535,3991,3228,2875,3053,2519
"FBgn0053198",185,160,169,184,145,189,165,202,173,184,167,150,197,137,166,227,213,202,221,209,204,232,161,196,166,185,178,176,163,149,144,165,137,171,149,155,225,216,200,153,200,201
"FBgn0053199",24,14,19,17,12,17,15,19,19,18,18,16,29,8,25,12,13,8,13,10,10,11,16,11,18,16,15,21,19,21,21,12,6,15,14,7,19,16,11,11,13,11
"FBgn0053200",11,3,3,5,3,6,7,4,4,3,6,5,12,7,5,6,5,6,3,3,9,4,2,5,8,5,2,4,4,4,4,2,3,2,3,6,7,6,3,5,2,2
"FBgn0053202",32,41,32,32,10,25,26,37,41,48,38,30,54,44,51,28,47,27,41,30,43,42,27,52,27,35,43,49,15,34,18,20,30,45,37,27,25,42,37,28,53,36
"FBgn0053203",140,83,95,65,56,62,123,129,101,86,103,109,100,116,115,134,92,148,116,135,135,88,88,83,105,96,115,87,77,98,95,94,72,117,99,96,90,175,113,167,110,129
"FBgn0053207",269,260,217,292,143,178,214,209,180,218,218,205,221,261,157,170,242,270,235,177,203,199,192,235,155,172,222,132,195,154,191,206,223,175,164,192,222,239,219,184,194,230
"FBgn0053208",4079,3483,3941,3331,2000,2695,4541,5960,4807,5666,4628,4360,4727,5557,5381,3363,4509,4559,4688,4665,4705,4375,3471,4548,4453,4541,5356,5227,4419,4175,4326,4880,4248,4269,5530,3934,4109,5186,5016,5510,6049,4651
"FBgn0053213",75,144,105,123,75,131,88,114,148,141,89,97,139,98,112,79,142,79,111,100,140,146,81,155,93,78,162,134,52,65,69,76,66,86,105,72,71,112,108,114,124,114
"FBgn0053217",551,479,578,501,281,502,545,668,472,659,543,563,581,440,582,475,467,497,489,436,556,622,405,551,466,412,544,464,460,391,400,487,470,434,483,456,451,524,527,466,572,570
"FBgn0053218",231,627,556,587,387,398,453,732,730,800,267,424,651,506,695,162,610,165,373,241,429,772,242,770,282,388,835,686,285,305,228,344,191,316,593,286,168,250,312,475,807,533
"FBgn0053221",59,209,160,237,135,148,113,182,288,275,94,160,265,155,248,56,298,58,175,74,185,332,64,304,116,124,300,244,66,114,74,143,69,106,219,103,50,122,141,173,300,183
"FBgn0053222",15,222,66,146,153,199,87,127,196,131,88,89,212,94,165,34,224,6,129,13,134,250,64,299,80,66,214,125,11,65,26,92,59,76,127,35,12,94,71,104,214,142
"FBgn0053223",603,1646,1314,1511,1095,977,996,1548,1896,1975,608,1247,1790,1130,1525,522,1746,517,1020,656,1152,1813,691,1868,691,818,2095,1589,646,696,531,869,541,710,1329,675,369,671,817,1073,1829,1259
"FBgn0053225",71,317,259,289,215,226,206,289,338,329,116,246,374,186,283,77,321,101,208,120,227,360,106,381,112,138,398,280,113,156,101,133,84,171,299,104,80,130,154,223,362,255
"FBgn0053229",2116,832,1490,835,439,721,1573,1581,1135,1174,1385,710,1050,1643,1474,1180,1159,1582,1460,1939,1510,1022,1233,912,1276,1300,1065,1115,1300,998,869,1254,1272,1005,1335,1241,1491,1777,1735,1725,1873,1418
"FBgn0053230",878,752,823,637,426,608,822,817,662,710,675,669,693,696,785,689,528,675,761,745,684,712,749,684,652,620,712,710,719,703,626,607,621,673,640,596,703,735,676,733,769,711
"FBgn0053233",380,827,812,706,531,492,683,904,1013,1108,385,636,918,674,788,282,997,275,590,403,585,871,402,1039,437,468,1230,958,389,407,304,473,315,365,762,288,204,378,494,636,1067,689
"FBgn0053234",129,324,300,269,211,183,242,306,390,374,127,250,372,220,296,111,344,102,233,160,223,374,138,396,163,198,449,384,141,164,136,191,121,154,285,131,72,136,188,277,396,283
"FBgn0053236",455,726,714,626,644,705,451,770,880,881,522,477,826,505,679,429,662,353,521,324,530,1066,544,977,830,600,775,614,363,349,542,459,493,323,539,278,275,1368,614,527,678,588
"FBgn0053237",339,672,563,543,568,617,379,664,762,763,412,422,704,429,609,377,587,245,466,257,472,930,457,846,681,482,692,515,260,280,437,394,364,296,452,231,235,1330,485,430,614,516
"FBgn0053238",251,564,465,436,505,508,306,523,641,636,333,357,607,342,522,286,514,189,386,221,390,789,386,724,551,388,588,429,211,216,349,322,292,246,388,180,180,1139,380,355,513,445
"FBgn0053239",308,664,538,518,581,601,362,621,761,746,397,412,719,414,592,343,600,227,454,251,468,920,448,860,650,462,694,504,244,261,418,377,344,293,444,213,214,1335,463,422,602,526
"FBgn0053240",267,584,493,455,521,525,316,550,670,657,345,360,636,351,542,296,537,202,409,228,405,826,402,747,578,409,609,454,219,230,361,335,307,263,406,185,184,1183,398,369,539,462
"FBgn0053241",301,656,530,513,573,594,356,613,747,737,391,409,712,406,585,339,592,226,446,248,463,905,441,847,644,453,687,495,241,257,412,371,335,285,439,212,213,1320,457,417,592,513
"FBgn0053242",273,592,462,465,522,538,320,540,692,655,352,371,634,367,523,302,531,202,392,221,413,809,382,783,576,387,628,448,219,228,368,337,295,253,395,183,188,1165,414,379,526,481
"FBgn0053243",256,570,470,436,504,509,305,529,644,639,334,356,609,339,525,290,518,192,390,222,396,796,388,725,558,394,590,435,213,219,349,324,295,250,389,181,181,1153,384,360,520,442
"FBgn0053244",281,625,508,489,544,559,341,587,715,703,371,385,687,382,571,314,563,214,431,238,437,859,421,806,615,431,650,475,232,248,386,357,325,276,426,199,192,1266,430,397,573,503
"FBgn0053245",281,625,508,489,544,559,341,587,715,703,371,385,687,382,571,314,563,214,431,238,437,859,421,806,615,431,650,475,232,248,386,357,325,276,426,199,192,1266,430,397,573,503
"FBgn0053246",215,421,357,343,339,373,244,421,460,468,256,245,407,278,387,234,350,152,298,152,311,570,297,532,438,308,423,312,169,181,290,238,216,196,281,141,157,807,303,274,387,339
"FBgn0053247",290,576,500,468,507,556,330,586,668,678,360,357,626,362,522,337,514,211,404,223,404,817,408,717,601,430,600,459,225,247,375,341,325,262,385,198,200,1160,423,381,542,443
"FBgn0053252",35,337,165,269,230,244,121,253,272,283,114,160,339,180,324,64,296,44,253,75,216,332,79,379,109,119,371,233,64,127,73,145,74,104,282,121,69,169,144,194,351,259
"FBgn0053255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0053257",0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"FBgn0053258",1546,2621,6029,4292,380,3798,5270,2370,6155,3861,7009,3987,3261,2335,3451,2231,3182,2375,4988,1884,2348,2485,3146,2513,4289,2953,5367,3994,6586,4505,1964,2157,1159,1619,1577,4637,1570,1825,3824,517,1700,1585
"FBgn0053260",48,31,32,26,18,21,33,41,30,32,30,24,41,40,43,41,46,46,41,49,38,32,25,38,33,37,32,46,29,38,25,32,42,31,42,30,43,48,62,44,38,45
"FBgn0053262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0053263",1,0,1,1,0,0,1,0,2,1,0,1,2,1,1,0,0,2,1,1,0,1,0,2,1,5,0,1,0,1,0,1,3,0,1,0,0,0,1,1,1,1
"FBgn0053265",53,540,2369,2088,37,4134,4065,4207,5018,2257,19746,599,8775,4644,7678,337,948,7990,11205,8873,7205,707,6029,68,252,6867,1064,2932,17071,759,6947,69,4094,14799,4421,2653,4988,351,4084,455,9054,1188
"FBgn0053267",16,12,15,20,6,13,18,11,16,7,7,12,13,13,14,4,8,13,12,13,12,14,8,12,7,15,14,22,15,16,11,13,10,9,6,22,12,10,7,9,8,10
"FBgn0053269",1,3,8,7,4,3,2,1,3,9,5,1,11,5,4,1,7,5,6,6,1,3,2,7,1,5,8,7,0,1,5,4,1,0,6,1,4,2,6,6,6,7
"FBgn0053270",2,7,11,6,6,5,2,4,7,6,5,6,9,2,4,0,12,2,8,4,6,5,2,6,1,4,12,14,2,1,5,2,3,8,8,5,5,3,1,9,10,5
"FBgn0053271",1,7,3,6,1,3,2,4,8,6,1,6,6,7,8,2,6,1,3,0,5,14,1,8,3,5,7,13,1,1,3,4,4,5,6,3,1,5,5,12,9,4
"FBgn0053272",4,5,5,9,2,3,2,2,5,5,6,2,8,5,5,1,8,4,4,2,4,6,4,5,0,4,9,4,1,2,1,1,0,2,2,1,4,3,4,4,9,5
"FBgn0053276",26,23,23,31,25,21,24,25,19,22,26,19,23,27,23,31,26,24,25,32,26,21,35,25,33,26,24,8,21,20,24,13,14,22,19,20,29,25,26,21,14,28
"FBgn0053278",144,789,522,656,301,518,371,670,927,807,298,498,817,393,729,183,841,151,460,300,539,968,249,991,334,326,975,715,206,403,219,364,228,379,675,293,167,369,353,577,949,723
